task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
498,question_answering,triton_g4dn_xlarge_1,0,3,2359
489,question_answering,triton_t2_large_7,0,34,2368
500,question_answering,triton_g4dn_xlarge_4,0,3,2369
499,question_answering,triton_g4dn_xlarge_3,0,3,2369
502,image_classification,triton_g4dn_xlarge_3,0,23,2397
503,image_classification,triton_g4dn_xlarge_4,0,25,2399
504,image_classification,triton_g4dn_xlarge_1,0,26,2400
577,image_classification,triton_g4dn_xlarge_3,0,8,2405
505,image_classification,triton_g4dn_xlarge_4,0,10,2417
507,image_classification,triton_g4dn_xlarge_3,0,12,2419
506,image_classification,triton_g4dn_xlarge_1,0,13,2420
508,image_classification,triton_g4dn_xlarge_4,0,8,2427
578,image_classification,triton_g4dn_xlarge_3,0,9,2429
602,image_classification,triton_g4dn_xlarge_1,0,10,2431
509,image_classification,triton_g4dn_xlarge_4,0,9,2438
543,image_classification,triton_g4dn_xlarge_3,0,9,2439
589,image_classification,triton_g4dn_xlarge_1,0,10,2441
510,image_classification,triton_g4dn_xlarge_3,0,9,2448
511,image_classification,triton_g4dn_xlarge_4,0,11,2450
561,image_classification,triton_g4dn_xlarge_1,0,12,2453
512,image_classification,triton_g4dn_xlarge_3,0,8,2458
501,image_classification,triton_t2_large_7,0,85,2459
523,image_classification,triton_g4dn_xlarge_4,0,12,2463
609,image_classification,triton_g4dn_xlarge_1,0,12,2467
514,image_classification,triton_g4dn_xlarge_3,0,25,2486
581,image_classification,triton_g4dn_xlarge_4,0,28,2491
515,image_classification,triton_g4dn_xlarge_1,0,20,2492
610,image_classification,triton_g4dn_xlarge_3,0,8,2496
516,image_classification,triton_g4dn_xlarge_4,0,11,2505
517,image_classification,triton_g4dn_xlarge_1,0,11,2505
611,image_classification,triton_g4dn_xlarge_3,0,8,2507
533,image_classification,triton_g4dn_xlarge_4,0,9,2514
534,image_classification,triton_g4dn_xlarge_1,0,10,2515
612,image_classification,triton_g4dn_xlarge_3,0,8,2517
518,image_classification,triton_g4dn_xlarge_4,0,9,2524
528,image_classification,triton_g4dn_xlarge_1,0,9,2525
613,image_classification,triton_g4dn_xlarge_3,0,8,2528
513,image_classification,triton_t2_large_7,0,73,2534
519,image_classification,triton_g4dn_xlarge_4,0,10,2535
520,image_classification,triton_g4dn_xlarge_1,0,10,2536
614,image_classification,triton_g4dn_xlarge_3,0,8,2539
521,image_classification,triton_g4dn_xlarge_4,0,10,2547
522,image_classification,triton_g4dn_xlarge_1,0,13,2550
615,image_classification,triton_g4dn_xlarge_3,0,23,2566
616,image_classification,triton_g4dn_xlarge_1,0,18,2571
525,image_classification,triton_g4dn_xlarge_4,0,24,2571
526,image_classification,triton_g4dn_xlarge_3,0,8,2577
618,image_classification,triton_g4dn_xlarge_1,0,10,2584
617,image_classification,triton_g4dn_xlarge_4,0,11,2585
527,image_classification,triton_g4dn_xlarge_3,0,8,2587
619,image_classification,triton_g4dn_xlarge_1,0,8,2594
643,image_classification,triton_g4dn_xlarge_4,0,11,2597
726,image_classification,triton_g4dn_xlarge_3,0,11,2598
620,image_classification,triton_g4dn_xlarge_1,0,8,2604
645,image_classification,triton_g4dn_xlarge_4,0,11,2607
727,image_classification,triton_g4dn_xlarge_3,0,10,2608
621,image_classification,triton_g4dn_xlarge_1,0,8,2615
524,image_classification,triton_t2_large_7,0,79,2616
646,image_classification,triton_g4dn_xlarge_4,0,12,2619
681,image_classification,triton_g4dn_xlarge_3,0,12,2620
622,image_classification,triton_g4dn_xlarge_1,0,8,2625
698,image_classification,triton_g4dn_xlarge_4,0,19,2639
529,image_classification,triton_g4dn_xlarge_3,0,20,2642
624,image_classification,triton_g4dn_xlarge_1,0,16,2643
644,image_classification,triton_g4dn_xlarge_4,0,9,2649
530,image_classification,triton_g4dn_xlarge_3,0,9,2652
535,image_classification,triton_g4dn_xlarge_1,0,8,2654
647,image_classification,triton_g4dn_xlarge_4,0,9,2661
720,image_classification,triton_g4dn_xlarge_3,0,11,2664
536,image_classification,triton_g4dn_xlarge_1,0,8,2665
648,image_classification,triton_g4dn_xlarge_4,0,9,2671
712,image_classification,triton_g4dn_xlarge_3,0,12,2675
537,image_classification,triton_g4dn_xlarge_1,0,10,2678
649,image_classification,triton_g4dn_xlarge_4,0,9,2682
538,image_classification,triton_g4dn_xlarge_1,0,10,2687
539,image_classification,triton_g4dn_xlarge_3,0,12,2690
623,image_classification,triton_t2_large_7,0,76,2693
650,image_classification,triton_g4dn_xlarge_4,0,10,2695
540,image_classification,triton_g4dn_xlarge_1,0,10,2699
625,image_classification,triton_g4dn_xlarge_3,0,11,2703
542,image_classification,triton_g4dn_xlarge_1,0,30,2731
651,image_classification,triton_g4dn_xlarge_4,0,36,2732
653,image_classification,triton_g4dn_xlarge_3,0,26,2734
545,image_classification,triton_g4dn_xlarge_1,0,10,2743
544,image_classification,triton_g4dn_xlarge_4,0,12,2745
626,image_classification,triton_g4dn_xlarge_3,0,10,2746
546,image_classification,triton_g4dn_xlarge_1,0,8,2753
627,image_classification,triton_g4dn_xlarge_3,0,10,2757
628,image_classification,triton_g4dn_xlarge_4,0,11,2758
547,image_classification,triton_g4dn_xlarge_1,0,9,2764
629,image_classification,triton_g4dn_xlarge_3,0,8,2765
654,image_classification,triton_g4dn_xlarge_4,0,9,2771
551,image_classification,triton_g4dn_xlarge_3,0,9,2775
548,image_classification,triton_g4dn_xlarge_1,0,9,2775
655,image_classification,triton_g4dn_xlarge_4,0,10,2783
652,image_classification,triton_t2_large_7,0,87,2784
549,image_classification,triton_g4dn_xlarge_1,0,11,2787
550,image_classification,triton_g4dn_xlarge_3,0,11,2787
656,image_classification,triton_g4dn_xlarge_4,0,13,2798
553,image_classification,triton_g4dn_xlarge_1,0,12,2799
552,image_classification,triton_g4dn_xlarge_3,0,13,2800
598,image_classification,triton_g4dn_xlarge_1,0,11,2810
556,image_classification,triton_g4dn_xlarge_4,0,13,2811
658,image_classification,triton_g4dn_xlarge_3,0,8,2814
630,image_classification,triton_g4dn_xlarge_1,0,10,2820
659,image_classification,triton_g4dn_xlarge_3,0,9,2827
599,image_classification,triton_g4dn_xlarge_1,0,17,2837
660,image_classification,triton_g4dn_xlarge_4,0,20,2837
661,image_classification,triton_g4dn_xlarge_3,0,15,2843
663,image_classification,triton_g4dn_xlarge_1,0,10,2848
662,image_classification,triton_g4dn_xlarge_4,0,11,2849
665,image_classification,triton_g4dn_xlarge_1,0,10,2859
664,image_classification,triton_g4dn_xlarge_3,0,10,2860
679,image_classification,triton_g4dn_xlarge_4,0,11,2861
657,image_classification,triton_t2_large_7,0,77,2862
666,image_classification,triton_g4dn_xlarge_1,0,8,2868
670,image_classification,triton_g4dn_xlarge_3,0,11,2871
740,image_classification,triton_g4dn_xlarge_4,0,10,2872
667,image_classification,triton_g4dn_xlarge_1,0,10,2880
671,image_classification,triton_g4dn_xlarge_3,0,13,2884
725,image_classification,triton_g4dn_xlarge_4,0,14,2886
668,image_classification,triton_g4dn_xlarge_1,0,9,2890
555,image_classification,triton_g4dn_xlarge_3,0,9,2894
672,image_classification,triton_g4dn_xlarge_1,0,11,2902
669,image_classification,triton_g4dn_xlarge_4,0,12,2904
557,image_classification,triton_g4dn_xlarge_3,0,10,2907
675,image_classification,triton_g4dn_xlarge_1,0,9,2912
736,image_classification,triton_g4dn_xlarge_4,0,15,2919
558,image_classification,triton_g4dn_xlarge_3,0,12,2919
676,image_classification,triton_g4dn_xlarge_1,0,11,2925
673,image_classification,triton_g4dn_xlarge_3,0,10,2934
554,image_classification,triton_t2_large_7,0,71,2935
706,image_classification,triton_g4dn_xlarge_1,0,12,2937
674,image_classification,triton_g4dn_xlarge_4,0,13,2937
677,image_classification,triton_g4dn_xlarge_3,0,9,2944
745,image_classification,triton_g4dn_xlarge_4,0,16,2952
678,image_classification,triton_g4dn_xlarge_3,0,13,2959
680,image_classification,triton_g4dn_xlarge_4,0,9,2965
746,image_classification,triton_g4dn_xlarge_1,0,31,2968
563,image_classification,triton_g4dn_xlarge_3,0,8,2970
716,image_classification,triton_g4dn_xlarge_1,0,10,2978
682,image_classification,triton_g4dn_xlarge_4,0,11,2979
564,image_classification,triton_g4dn_xlarge_3,0,8,2981
699,image_classification,triton_g4dn_xlarge_1,0,9,2987
717,image_classification,triton_g4dn_xlarge_4,0,10,2989
565,image_classification,triton_g4dn_xlarge_3,0,8,2992
683,image_classification,triton_g4dn_xlarge_1,0,9,2997
710,image_classification,triton_g4dn_xlarge_4,0,10,2999
566,image_classification,triton_g4dn_xlarge_3,0,8,3003
684,image_classification,triton_g4dn_xlarge_1,0,11,3010
711,image_classification,triton_g4dn_xlarge_4,0,12,3012
567,image_classification,triton_g4dn_xlarge_3,0,9,3015
707,image_classification,triton_t2_large_7,0,85,3021
713,image_classification,triton_g4dn_xlarge_1,0,10,3021
750,image_classification,triton_g4dn_xlarge_4,0,13,3026
568,image_classification,triton_g4dn_xlarge_3,0,16,3033
714,image_classification,triton_g4dn_xlarge_1,0,21,3042
569,image_classification,triton_g4dn_xlarge_4,0,18,3047
531,image_classification,triton_g4dn_xlarge_3,0,14,3048
718,image_classification,triton_g4dn_xlarge_1,0,11,3054
570,image_classification,triton_g4dn_xlarge_3,0,12,3062
571,image_classification,triton_g4dn_xlarge_4,0,15,3065
532,image_classification,triton_g4dn_xlarge_1,0,12,3069
685,image_classification,triton_g4dn_xlarge_3,0,10,3073
541,image_classification,triton_g4dn_xlarge_4,0,11,3079
572,image_classification,triton_g4dn_xlarge_1,0,15,3087
686,image_classification,triton_g4dn_xlarge_3,0,14,3088
573,image_classification,triton_g4dn_xlarge_4,0,11,3094
559,image_classification,triton_g4dn_xlarge_1,0,16,3106
560,image_classification,triton_g4dn_xlarge_3,0,16,3106
715,image_classification,triton_t2_large_7,0,84,3106
637,image_classification,triton_g4dn_xlarge_4,0,20,3113
697,image_classification,triton_g4dn_xlarge_1,0,15,3121
701,image_classification,triton_g4dn_xlarge_3,0,21,3128
574,image_classification,triton_g4dn_xlarge_4,0,19,3133
575,image_classification,triton_g4dn_xlarge_1,0,13,3139
702,image_classification,triton_g4dn_xlarge_3,0,12,3140
576,image_classification,triton_g4dn_xlarge_4,0,9,3146
729,image_classification,triton_g4dn_xlarge_1,0,9,3148
562,image_classification,triton_g4dn_xlarge_3,0,10,3152
579,image_classification,triton_g4dn_xlarge_4,0,14,3162
703,image_classification,triton_g4dn_xlarge_1,0,14,3162
580,image_classification,triton_g4dn_xlarge_3,0,9,3167
583,image_classification,triton_g4dn_xlarge_1,0,11,3180
582,image_classification,triton_g4dn_xlarge_4,0,11,3180
584,image_classification,triton_g4dn_xlarge_3,0,13,3182
700,image_classification,triton_t2_large_7,0,85,3192
704,image_classification,triton_g4dn_xlarge_4,0,11,3193
705,image_classification,triton_g4dn_xlarge_1,0,11,3193
585,image_classification,triton_g4dn_xlarge_3,0,8,3198
586,image_classification,triton_g4dn_xlarge_3,0,12,3213
588,image_classification,triton_g4dn_xlarge_1,0,15,3216
587,image_classification,triton_g4dn_xlarge_4,0,16,3217
692,image_classification,triton_g4dn_xlarge_3,0,8,3221
591,image_classification,triton_g4dn_xlarge_1,0,12,3235
592,image_classification,triton_g4dn_xlarge_3,0,13,3236
590,image_classification,triton_g4dn_xlarge_4,0,13,3236
688,image_classification,triton_g4dn_xlarge_1,0,8,3243
593,image_classification,triton_g4dn_xlarge_3,0,10,3256
595,image_classification,triton_g4dn_xlarge_1,0,12,3258
594,image_classification,triton_g4dn_xlarge_4,0,13,3258
708,image_classification,triton_t2_large_7,0,70,3262
596,image_classification,triton_g4dn_xlarge_3,0,8,3265
689,image_classification,triton_g4dn_xlarge_1,0,9,3267
600,image_classification,triton_g4dn_xlarge_3,0,12,3280
601,image_classification,triton_g4dn_xlarge_4,0,18,3286
603,image_classification,triton_g4dn_xlarge_1,0,18,3286
690,image_classification,triton_g4dn_xlarge_3,0,9,3290
605,image_classification,triton_g4dn_xlarge_1,0,12,3301
604,image_classification,triton_g4dn_xlarge_4,0,14,3303
691,image_classification,triton_g4dn_xlarge_3,0,13,3305
693,image_classification,triton_g4dn_xlarge_1,0,10,3313
722,image_classification,triton_g4dn_xlarge_4,0,12,3315
606,image_classification,triton_g4dn_xlarge_3,0,10,3321
694,image_classification,triton_g4dn_xlarge_1,0,17,3330
607,image_classification,triton_g4dn_xlarge_3,0,14,3337
608,image_classification,triton_g4dn_xlarge_4,0,16,3338
631,image_classification,triton_g4dn_xlarge_1,0,8,3342
597,image_classification,triton_t2_large_7,0,75,3343
633,image_classification,triton_g4dn_xlarge_3,0,11,3356
635,image_classification,triton_g4dn_xlarge_1,0,13,3359
634,image_classification,triton_g4dn_xlarge_4,0,15,3360
723,image_classification,triton_g4dn_xlarge_3,0,7,3365
638,image_classification,triton_g4dn_xlarge_1,0,12,3379
639,image_classification,triton_g4dn_xlarge_3,0,13,3379
636,image_classification,triton_g4dn_xlarge_4,0,13,3380
642,image_classification,triton_g4dn_xlarge_3,0,11,3402
641,image_classification,triton_g4dn_xlarge_1,0,12,3402
640,image_classification,triton_g4dn_xlarge_4,0,12,3402
632,image_classification,triton_t2_large_7,0,75,3420
687,image_classification,triton_g4dn_xlarge_4,0,12,3424
695,image_classification,triton_g4dn_xlarge_1,0,12,3424
696,image_classification,triton_g4dn_xlarge_3,0,12,3424
719,image_classification,triton_g4dn_xlarge_3,0,10,3444
724,image_classification,triton_g4dn_xlarge_1,0,12,3446
721,image_classification,triton_g4dn_xlarge_4,0,12,3446
728,image_classification,triton_g4dn_xlarge_3,0,7,3453
732,image_classification,triton_g4dn_xlarge_3,0,11,3467
731,image_classification,triton_g4dn_xlarge_1,0,12,3468
730,image_classification,triton_g4dn_xlarge_4,0,12,3468
733,image_classification,triton_g4dn_xlarge_4,0,12,3489
735,image_classification,triton_g4dn_xlarge_3,0,11,3489
734,image_classification,triton_g4dn_xlarge_1,0,12,3490
709,image_classification,triton_t2_large_7,0,70,3493
738,image_classification,triton_g4dn_xlarge_1,0,12,3512
737,image_classification,triton_g4dn_xlarge_4,0,13,3513
741,image_classification,triton_g4dn_xlarge_3,0,13,3513
742,image_classification,triton_g4dn_xlarge_4,0,12,3535
743,image_classification,triton_g4dn_xlarge_1,0,11,3535
744,image_classification,triton_g4dn_xlarge_3,0,11,3535
747,image_classification,triton_g4dn_xlarge_4,0,12,3557
748,image_classification,triton_g4dn_xlarge_1,0,11,3557
749,image_classification,triton_g4dn_xlarge_3,0,11,3557
739,image_classification,triton_t2_large_7,0,75,3575
752,speech_recognition,triton_g4dn_xlarge_3,0,26,3605
753,speech_recognition,triton_g4dn_xlarge_4,0,27,3605
754,speech_recognition,triton_g4dn_xlarge_1,0,26,3605
971,speech_recognition,triton_g4dn_xlarge_3,0,21,3626
755,speech_recognition,triton_g4dn_xlarge_4,0,20,3634
756,speech_recognition,triton_g4dn_xlarge_1,0,22,3636
827,speech_recognition,triton_g4dn_xlarge_3,0,24,3649
757,speech_recognition,triton_g4dn_xlarge_4,0,21,3656
799,speech_recognition,triton_g4dn_xlarge_1,0,20,3657
986,speech_recognition,triton_g4dn_xlarge_3,0,23,3673
758,speech_recognition,triton_g4dn_xlarge_4,0,24,3682
759,speech_recognition,triton_g4dn_xlarge_1,0,24,3682
760,speech_recognition,triton_g4dn_xlarge_3,0,22,3702
935,speech_recognition,triton_g4dn_xlarge_1,0,22,3704
934,speech_recognition,triton_g4dn_xlarge_4,0,23,3706
850,speech_recognition,triton_g4dn_xlarge_3,0,23,3725
926,speech_recognition,triton_g4dn_xlarge_1,0,22,3726
761,speech_recognition,triton_g4dn_xlarge_4,0,22,3734
883,speech_recognition,triton_g4dn_xlarge_3,0,24,3749
925,speech_recognition,triton_g4dn_xlarge_1,0,23,3749
807,speech_recognition,triton_g4dn_xlarge_4,0,21,3755
764,speech_recognition,triton_g4dn_xlarge_4,0,22,3778
762,speech_recognition,triton_g4dn_xlarge_1,0,23,3778
763,speech_recognition,triton_g4dn_xlarge_3,0,24,3779
818,speech_recognition,triton_g4dn_xlarge_1,0,22,3799
819,speech_recognition,triton_g4dn_xlarge_4,0,22,3799
901,speech_recognition,triton_g4dn_xlarge_3,0,22,3801
859,speech_recognition,triton_g4dn_xlarge_1,0,23,3824
913,speech_recognition,triton_g4dn_xlarge_3,0,22,3824
858,speech_recognition,triton_g4dn_xlarge_4,0,23,3824
950,speech_recognition,triton_g4dn_xlarge_1,0,21,3845
949,speech_recognition,triton_g4dn_xlarge_4,0,23,3847
960,speech_recognition,triton_g4dn_xlarge_3,0,24,3849
961,speech_recognition,triton_g4dn_xlarge_1,0,21,3867
766,speech_recognition,triton_g4dn_xlarge_4,0,24,3876
765,speech_recognition,triton_g4dn_xlarge_3,0,25,3877
962,speech_recognition,triton_g4dn_xlarge_1,0,22,3891
932,speech_recognition,triton_g4dn_xlarge_4,0,22,3898
963,speech_recognition,triton_g4dn_xlarge_3,0,22,3901
849,speech_recognition,triton_g4dn_xlarge_4,0,21,3920
767,speech_recognition,triton_g4dn_xlarge_1,0,24,3921
768,speech_recognition,triton_g4dn_xlarge_3,0,22,3930
855,speech_recognition,triton_g4dn_xlarge_4,0,21,3941
956,speech_recognition,triton_g4dn_xlarge_1,0,21,3943
835,speech_recognition,triton_g4dn_xlarge_3,0,22,3952
873,speech_recognition,triton_g4dn_xlarge_4,0,22,3963
964,speech_recognition,triton_g4dn_xlarge_1,0,21,3965
874,speech_recognition,triton_g4dn_xlarge_3,0,23,3975
965,speech_recognition,triton_g4dn_xlarge_1,0,21,3986
931,speech_recognition,triton_g4dn_xlarge_4,0,23,3986
966,speech_recognition,triton_g4dn_xlarge_3,0,23,3999
968,speech_recognition,triton_g4dn_xlarge_1,0,22,4009
967,speech_recognition,triton_g4dn_xlarge_4,0,23,4010
769,speech_recognition,triton_g4dn_xlarge_3,0,23,4027
770,speech_recognition,triton_g4dn_xlarge_4,0,22,4038
771,speech_recognition,triton_g4dn_xlarge_1,0,24,4039
834,speech_recognition,triton_g4dn_xlarge_3,0,23,4050
863,speech_recognition,triton_g4dn_xlarge_4,0,21,4059
969,speech_recognition,triton_g4dn_xlarge_1,0,21,4063
947,speech_recognition,triton_g4dn_xlarge_3,0,23,4073
875,speech_recognition,triton_g4dn_xlarge_4,0,21,4081
970,speech_recognition,triton_g4dn_xlarge_1,0,21,4084
976,speech_recognition,triton_g4dn_xlarge_3,0,23,4098
876,speech_recognition,triton_g4dn_xlarge_4,0,22,4105
977,speech_recognition,triton_g4dn_xlarge_1,0,21,4107
772,speech_recognition,triton_g4dn_xlarge_3,0,23,4124
939,speech_recognition,triton_g4dn_xlarge_4,0,22,4127
773,speech_recognition,triton_g4dn_xlarge_1,0,21,4133
877,speech_recognition,triton_g4dn_xlarge_3,0,22,4147
978,speech_recognition,triton_g4dn_xlarge_4,0,22,4151
774,speech_recognition,triton_g4dn_xlarge_1,0,23,4157
911,speech_recognition,triton_g4dn_xlarge_3,0,23,4170
751,speech_recognition,triton_t2_large_7,0,593,4172
775,speech_recognition,triton_g4dn_xlarge_4,0,23,4179
878,speech_recognition,triton_g4dn_xlarge_1,0,22,4180
979,speech_recognition,triton_g4dn_xlarge_3,0,24,4195
902,speech_recognition,triton_g4dn_xlarge_4,0,22,4201
945,speech_recognition,triton_g4dn_xlarge_1,0,22,4202
777,speech_recognition,triton_g4dn_xlarge_3,0,23,4221
891,speech_recognition,triton_g4dn_xlarge_4,0,22,4223
980,speech_recognition,triton_g4dn_xlarge_1,0,22,4226
802,speech_recognition,triton_g4dn_xlarge_3,0,23,4244
981,speech_recognition,triton_g4dn_xlarge_4,0,21,4246
778,speech_recognition,triton_g4dn_xlarge_1,0,20,4251
889,speech_recognition,triton_g4dn_xlarge_3,0,23,4267
982,speech_recognition,triton_g4dn_xlarge_4,0,22,4270
779,speech_recognition,triton_g4dn_xlarge_1,0,21,4273
983,speech_recognition,triton_g4dn_xlarge_3,0,23,4292
780,speech_recognition,triton_g4dn_xlarge_4,0,23,4295
781,speech_recognition,triton_g4dn_xlarge_1,0,23,4295
782,speech_recognition,triton_g4dn_xlarge_3,0,23,4317
803,speech_recognition,triton_g4dn_xlarge_4,0,23,4320
804,speech_recognition,triton_g4dn_xlarge_1,0,24,4321
805,speech_recognition,triton_g4dn_xlarge_3,0,23,4341
984,speech_recognition,triton_g4dn_xlarge_4,0,21,4344
985,speech_recognition,triton_g4dn_xlarge_1,0,23,4345
987,speech_recognition,triton_g4dn_xlarge_3,0,22,4366
783,speech_recognition,triton_g4dn_xlarge_4,0,21,4370
784,speech_recognition,triton_g4dn_xlarge_1,0,22,4370
785,speech_recognition,triton_g4dn_xlarge_3,0,21,4391
800,speech_recognition,triton_g4dn_xlarge_4,0,22,4392
806,speech_recognition,triton_g4dn_xlarge_1,0,21,4394
786,speech_recognition,triton_g4dn_xlarge_3,0,24,4415
809,speech_recognition,triton_g4dn_xlarge_1,0,24,4419
808,speech_recognition,triton_g4dn_xlarge_4,0,25,4420
810,speech_recognition,triton_g4dn_xlarge_3,0,25,4443
787,speech_recognition,triton_g4dn_xlarge_4,0,21,4444
788,speech_recognition,triton_g4dn_xlarge_1,0,23,4446
789,speech_recognition,triton_g4dn_xlarge_3,0,24,4468
811,speech_recognition,triton_g4dn_xlarge_4,0,21,4472
812,speech_recognition,triton_g4dn_xlarge_1,0,22,4474
846,speech_recognition,triton_g4dn_xlarge_1,0,21,4495
814,speech_recognition,triton_g4dn_xlarge_4,0,24,4497
813,speech_recognition,triton_g4dn_xlarge_3,0,25,4498
847,speech_recognition,triton_g4dn_xlarge_1,0,22,4519
1000,speech_recognition,triton_g4dn_xlarge_4,0,23,4521
790,speech_recognition,triton_g4dn_xlarge_3,0,23,4521
791,speech_recognition,triton_g4dn_xlarge_1,0,23,4543
815,speech_recognition,triton_g4dn_xlarge_3,0,22,4550
816,speech_recognition,triton_g4dn_xlarge_4,0,22,4550
848,speech_recognition,triton_g4dn_xlarge_3,0,21,4571
817,speech_recognition,triton_g4dn_xlarge_1,0,22,4572
851,speech_recognition,triton_g4dn_xlarge_4,0,22,4572
894,speech_recognition,triton_g4dn_xlarge_1,0,21,4594
896,speech_recognition,triton_g4dn_xlarge_4,0,25,4598
895,speech_recognition,triton_g4dn_xlarge_3,0,25,4598
924,speech_recognition,triton_g4dn_xlarge_1,0,21,4615
820,speech_recognition,triton_g4dn_xlarge_3,0,23,4627
821,speech_recognition,triton_g4dn_xlarge_4,0,22,4627
897,speech_recognition,triton_g4dn_xlarge_1,0,21,4638
899,speech_recognition,triton_g4dn_xlarge_4,0,22,4650
898,speech_recognition,triton_g4dn_xlarge_3,0,23,4651
900,speech_recognition,triton_g4dn_xlarge_1,0,23,4662
959,speech_recognition,triton_g4dn_xlarge_4,0,21,4671
822,speech_recognition,triton_g4dn_xlarge_3,0,21,4679
823,speech_recognition,triton_g4dn_xlarge_1,0,22,4691
972,speech_recognition,triton_g4dn_xlarge_4,0,22,4693
824,speech_recognition,triton_g4dn_xlarge_3,0,22,4702
903,speech_recognition,triton_g4dn_xlarge_1,0,22,4714
793,speech_recognition,triton_g4dn_xlarge_4,0,23,4717
904,speech_recognition,triton_g4dn_xlarge_3,0,23,4726
792,speech_recognition,triton_g4dn_xlarge_1,0,22,4736
825,speech_recognition,triton_g4dn_xlarge_4,0,23,4746
826,speech_recognition,triton_g4dn_xlarge_3,0,22,4755
794,speech_recognition,triton_g4dn_xlarge_1,0,21,4758
905,speech_recognition,triton_g4dn_xlarge_4,0,22,4767
776,speech_recognition,triton_t2_large_7,0,592,4769
795,speech_recognition,triton_g4dn_xlarge_1,0,21,4778
828,speech_recognition,triton_g4dn_xlarge_3,0,23,4778
910,speech_recognition,triton_g4dn_xlarge_4,0,21,4790
914,speech_recognition,triton_g4dn_xlarge_1,0,23,4803
912,speech_recognition,triton_g4dn_xlarge_3,0,24,4804
915,speech_recognition,triton_g4dn_xlarge_4,0,21,4812
830,speech_recognition,triton_g4dn_xlarge_1,0,22,4830
831,speech_recognition,triton_g4dn_xlarge_3,0,23,4833
916,speech_recognition,triton_g4dn_xlarge_4,0,22,4834
832,speech_recognition,triton_g4dn_xlarge_1,0,22,4854
917,speech_recognition,triton_g4dn_xlarge_3,0,21,4855
833,speech_recognition,triton_g4dn_xlarge_4,0,23,4868
836,speech_recognition,triton_g4dn_xlarge_1,0,21,4877
837,speech_recognition,triton_g4dn_xlarge_3,0,23,4879
797,speech_recognition,triton_g4dn_xlarge_4,0,21,4889
843,speech_recognition,triton_g4dn_xlarge_1,0,20,4898
928,speech_recognition,triton_g4dn_xlarge_4,0,21,4910
838,speech_recognition,triton_g4dn_xlarge_3,0,23,4911
839,speech_recognition,triton_g4dn_xlarge_1,0,21,4918
929,speech_recognition,triton_g4dn_xlarge_4,0,21,4931
840,speech_recognition,triton_g4dn_xlarge_1,0,22,4942
841,speech_recognition,triton_g4dn_xlarge_3,0,22,4943
842,speech_recognition,triton_g4dn_xlarge_4,0,21,4952
990,speech_recognition,triton_g4dn_xlarge_3,0,22,4966
989,speech_recognition,triton_g4dn_xlarge_1,0,23,4967
936,speech_recognition,triton_g4dn_xlarge_4,0,22,4975
845,speech_recognition,triton_g4dn_xlarge_3,0,22,4997
844,speech_recognition,triton_g4dn_xlarge_1,0,23,4997
991,speech_recognition,triton_g4dn_xlarge_4,0,21,4998
993,speech_recognition,triton_g4dn_xlarge_3,0,22,5019
992,speech_recognition,triton_g4dn_xlarge_1,0,21,5019
852,speech_recognition,triton_g4dn_xlarge_4,0,22,5029
994,speech_recognition,triton_g4dn_xlarge_1,0,21,5040
867,speech_recognition,triton_g4dn_xlarge_4,0,22,5051
853,speech_recognition,triton_g4dn_xlarge_3,0,23,5052
868,speech_recognition,triton_g4dn_xlarge_1,0,21,5060
953,speech_recognition,triton_g4dn_xlarge_4,0,21,5072
854,speech_recognition,triton_g4dn_xlarge_1,0,22,5084
856,speech_recognition,triton_g4dn_xlarge_3,0,22,5084
857,speech_recognition,triton_g4dn_xlarge_4,0,21,5093
861,speech_recognition,triton_g4dn_xlarge_3,0,22,5117
860,speech_recognition,triton_g4dn_xlarge_1,0,23,5118
862,speech_recognition,triton_g4dn_xlarge_4,0,23,5118
885,speech_recognition,triton_g4dn_xlarge_3,0,20,5137
865,speech_recognition,triton_g4dn_xlarge_1,0,21,5150
864,speech_recognition,triton_g4dn_xlarge_4,0,22,5151
866,speech_recognition,triton_g4dn_xlarge_3,0,22,5161
890,speech_recognition,triton_g4dn_xlarge_1,0,20,5170
869,speech_recognition,triton_g4dn_xlarge_4,0,20,5180
957,speech_recognition,triton_g4dn_xlarge_3,0,24,5185
870,speech_recognition,triton_g4dn_xlarge_1,0,23,5194
871,speech_recognition,triton_g4dn_xlarge_4,0,25,5206
872,speech_recognition,triton_g4dn_xlarge_3,0,23,5216
879,speech_recognition,triton_g4dn_xlarge_1,0,21,5224
880,speech_recognition,triton_g4dn_xlarge_4,0,20,5235
881,speech_recognition,triton_g4dn_xlarge_1,0,21,5247
882,speech_recognition,triton_g4dn_xlarge_3,0,22,5248
884,speech_recognition,triton_g4dn_xlarge_4,0,20,5256
940,speech_recognition,triton_g4dn_xlarge_1,0,22,5269
887,speech_recognition,triton_g4dn_xlarge_4,0,21,5278
886,speech_recognition,triton_g4dn_xlarge_3,0,21,5278
892,speech_recognition,triton_g4dn_xlarge_3,0,22,5300
888,speech_recognition,triton_g4dn_xlarge_1,0,23,5301
893,speech_recognition,triton_g4dn_xlarge_4,0,24,5302
908,speech_recognition,triton_g4dn_xlarge_3,0,21,5322
907,speech_recognition,triton_g4dn_xlarge_1,0,21,5332
906,speech_recognition,triton_g4dn_xlarge_4,0,23,5333
920,speech_recognition,triton_g4dn_xlarge_3,0,23,5344
