task_id,task_type,assigned_machine,arrival_time,inference_time,completion_time
406,object_detection,triton_c5_2xlarge_3,0,19,6663
345,question_answering,triton_c5_2xlarge_3,0,15,6679
312,speech_recognition,triton_t2_large_4,0,574,6717
809,speech_recognition,triton_c5_2xlarge_1,0,182,6742
767,speech_recognition,triton_t2_large_7,0,2355,6758
817,speech_recognition,triton_c5_2xlarge_2,0,189,6816
791,speech_recognition,triton_t2_large_8,0,593,6818
410,object_detection,triton_t2_large_8,0,33,6854
563,speech_recognition,triton_c5_2xlarge_3,0,191,6870
412,question_answering,triton_t2_large_8,0,50,6904
409,speech_recognition,triton_c5_2xlarge_1,0,173,6917
413,question_answering,triton_c5_2xlarge_1,0,14,6933
589,object_detection,triton_c5_2xlarge_1,0,18,6952
872,question_answering,triton_t2_large_7,0,199,6957
13,speech_recognition,triton_t2_large_3,0,575,6976
478,image_classification,triton_c5_2xlarge_1,0,35,6988
86,image_classification,triton_t2_large_8,0,84,6988
645,object_detection,triton_c5_2xlarge_1,0,18,7006
411,speech_recognition,triton_c5_2xlarge_2,0,193,7014
593,question_answering,triton_t2_large_3,0,47,7024
429,speech_recognition,triton_t2_large_1,0,561,7030
482,question_answering,triton_c5_2xlarge_2,0,16,7034
880,speech_recognition,triton_c5_2xlarge_3,0,178,7047
329,object_detection,triton_t2_large_3,0,41,7065
68,image_classification,triton_c5_2xlarge_2,0,33,7068
355,image_classification,triton_c5_2xlarge_3,0,28,7076
162,question_answering,triton_c5_2xlarge_2,0,14,7082
745,object_detection,triton_t2_large_3,0,31,7096
747,image_classification,triton_c5_2xlarge_3,0,22,7097
669,image_classification,triton_t2_large_1,0,82,7113
871,question_answering,triton_t2_large_7,0,161,7120
670,object_detection,triton_t2_large_3,0,26,7123
810,speech_recognition,triton_t2_large_5,0,574,7156
481,speech_recognition,triton_c5_2xlarge_1,0,187,7195
74,object_detection,triton_t2_large_5,0,40,7196
971,image_classification,triton_t2_large_3,0,80,7203
756,object_detection,triton_c5_2xlarge_1,0,19,7218
323,question_answering,triton_t2_large_3,0,48,7251
757,image_classification,triton_t2_large_5,0,75,7274
483,speech_recognition,triton_c5_2xlarge_2,0,195,7277
752,speech_recognition,triton_c5_2xlarge_3,0,181,7280
754,question_answering,triton_t2_large_7,0,167,7288
408,speech_recognition,triton_t2_large_4,0,567,7289
487,image_classification,triton_c5_2xlarge_2,0,28,7310
488,image_classification,triton_c5_2xlarge_3,0,28,7310
759,question_answering,triton_t2_large_5,0,45,7319
492,object_detection,triton_t2_large_4,0,34,7328
494,question_answering,triton_c5_2xlarge_3,0,15,7331
144,image_classification,triton_c5_2xlarge_3,0,26,7357
77,object_detection,triton_t2_large_5,0,42,7361
495,question_answering,triton_c5_2xlarge_3,0,15,7375
81,question_answering,triton_c5_2xlarge_3,0,14,7389
758,speech_recognition,triton_c5_2xlarge_1,0,180,7401
491,object_detection,triton_t2_large_7,0,112,7405
594,image_classification,triton_t2_large_4,0,80,7408
498,object_detection,triton_c5_2xlarge_3,0,18,7411
499,image_classification,triton_c5_2xlarge_1,0,27,7430
595,image_classification,triton_t2_large_5,0,77,7438
501,image_classification,triton_c5_2xlarge_3,0,28,7442
190,question_answering,triton_c5_2xlarge_1,0,15,7447
191,question_answering,triton_c5_2xlarge_3,0,15,7458
45,image_classification,triton_t2_large_4,0,70,7478
620,image_classification,triton_c5_2xlarge_3,0,27,7486
493,speech_recognition,triton_c5_2xlarge_2,0,184,7500
621,object_detection,triton_c5_2xlarge_2,0,18,7521
607,question_answering,triton_t2_large_4,0,48,7527
572,question_answering,triton_c5_2xlarge_2,0,14,7535
918,object_detection,triton_t2_large_4,0,40,7569
685,image_classification,triton_c5_2xlarge_2,0,39,7574
646,speech_recognition,triton_t2_large_8,0,599,7587
272,question_answering,triton_c5_2xlarge_2,0,14,7588
624,question_answering,triton_c5_2xlarge_2,0,15,7603
882,question_answering,triton_c5_2xlarge_2,0,14,7616
619,speech_recognition,triton_c5_2xlarge_1,0,187,7635
623,question_answering,triton_t2_large_8,0,48,7636
308,image_classification,triton_c5_2xlarge_2,0,26,7642
723,image_classification,triton_t2_large_4,0,78,7647
687,question_answering,triton_c5_2xlarge_2,0,15,7659
773,image_classification,triton_c5_2xlarge_1,0,26,7660
85,speech_recognition,triton_c5_2xlarge_3,0,185,7671
128,question_answering,triton_c5_2xlarge_2,0,14,7673
485,speech_recognition,triton_t2_large_1,0,567,7683
625,image_classification,triton_c5_2xlarge_2,0,26,7700
908,question_answering,triton_c5_2xlarge_2,0,15,7715
902,image_classification,triton_t2_large_8,0,83,7719
525,question_answering,triton_c5_2xlarge_2,0,14,7729
690,image_classification,triton_c5_2xlarge_2,0,26,7758
503,image_classification,triton_t2_large_1,0,81,7765
689,question_answering,triton_t2_large_8,0,51,7772
543,question_answering,triton_c5_2xlarge_2,0,14,7774
660,image_classification,triton_t2_large_7,0,383,7788
700,image_classification,triton_c5_2xlarge_2,0,26,7801
546,question_answering,triton_c5_2xlarge_2,0,14,7817
694,speech_recognition,triton_t2_large_3,0,580,7831
762,image_classification,triton_t2_large_1,0,69,7834
311,speech_recognition,triton_c5_2xlarge_1,0,180,7840
702,image_classification,triton_c5_2xlarge_2,0,26,7846
290,speech_recognition,triton_c5_2xlarge_3,0,177,7848
707,question_answering,triton_c5_2xlarge_1,0,16,7858
608,object_detection,triton_c5_2xlarge_2,0,17,7863
708,object_detection,triton_c5_2xlarge_3,0,18,7871
686,question_answering,triton_c5_2xlarge_1,0,14,7871
868,question_answering,triton_t2_large_3,0,48,7880
715,object_detection,triton_c5_2xlarge_2,0,24,7889
721,question_answering,triton_c5_2xlarge_3,0,16,7892
724,object_detection,triton_c5_2xlarge_1,0,18,7894
43,image_classification,triton_c5_2xlarge_2,0,26,7914
727,object_detection,triton_c5_2xlarge_1,0,17,7914
585,image_classification,triton_c5_2xlarge_3,0,31,7923
343,object_detection,triton_c5_2xlarge_3,0,24,7947
400,image_classification,triton_t2_large_3,0,82,7961
629,question_answering,triton_c5_2xlarge_3,0,15,7962
731,object_detection,triton_c5_2xlarge_3,0,18,7980
682,speech_recognition,triton_t2_large_5,0,576,8015
751,question_answering,triton_t2_large_5,0,45,8064
729,speech_recognition,triton_c5_2xlarge_1,0,182,8101
728,speech_recognition,triton_c5_2xlarge_2,0,184,8103
760,image_classification,triton_c5_2xlarge_2,0,29,8136
748,question_answering,triton_c5_2xlarge_2,0,15,8151
870,question_answering,triton_c5_2xlarge_2,0,15,8165
732,speech_recognition,triton_c5_2xlarge_3,0,189,8173
213,object_detection,triton_c5_2xlarge_2,0,18,8183
974,image_classification,triton_c5_2xlarge_3,0,26,8198
824,question_answering,triton_c5_2xlarge_2,0,15,8198
228,question_answering,triton_c5_2xlarge_2,0,17,8217
227,image_classification,triton_c5_2xlarge_3,0,23,8223
930,speech_recognition,triton_t2_large_4,0,576,8223
463,question_answering,triton_c5_2xlarge_3,0,14,8236
76,object_detection,triton_c5_2xlarge_2,0,17,8236
763,question_answering,triton_c5_2xlarge_3,0,16,8254
761,image_classification,triton_c5_2xlarge_2,0,26,8264
229,object_detection,triton_c5_2xlarge_3,0,17,8271
502,question_answering,triton_t2_large_4,0,49,8272
348,speech_recognition,triton_c5_2xlarge_1,0,176,8276
230,image_classification,triton_c5_2xlarge_2,0,25,8290
673,image_classification,triton_c5_2xlarge_2,0,22,8312
78,object_detection,triton_t2_large_4,0,40,8313
583,question_answering,triton_c5_2xlarge_2,0,15,8327
764,object_detection,triton_t2_large_4,0,30,8346
958,object_detection,triton_c5_2xlarge_2,0,19,8346
617,question_answering,triton_c5_2xlarge_2,0,14,8360
701,speech_recognition,triton_t2_large_8,0,595,8371
116,question_answering,triton_c5_2xlarge_2,0,14,8374
614,question_answering,triton_t2_large_4,0,40,8385
330,image_classification,triton_c5_2xlarge_2,0,26,8401
315,speech_recognition,triton_t2_large_1,0,578,8412
768,question_answering,triton_c5_2xlarge_2,0,14,8417
331,object_detection,triton_t2_large_4,0,37,8424
332,question_answering,triton_c5_2xlarge_2,0,14,8434
321,speech_recognition,triton_c5_2xlarge_1,0,174,8450
771,object_detection,triton_t2_large_1,0,41,8454
774,object_detection,triton_c5_2xlarge_2,0,19,8454
831,object_detection,triton_t2_large_4,0,30,8454
865,speech_recognition,triton_c5_2xlarge_3,0,192,8463
333,image_classification,triton_c5_2xlarge_1,0,26,8477
466,object_detection,triton_c5_2xlarge_3,0,17,8480
468,image_classification,triton_c5_2xlarge_2,0,26,8481
866,question_answering,triton_c5_2xlarge_3,0,14,8494
993,image_classification,triton_c5_2xlarge_2,0,23,8504
334,question_answering,triton_c5_2xlarge_3,0,19,8513
339,object_detection,triton_c5_2xlarge_2,0,17,8521
471,image_classification,triton_t2_large_4,0,78,8533
730,speech_recognition,triton_t2_large_3,0,579,8541
828,object_detection,triton_t2_large_4,0,41,8574
75,speech_recognition,triton_t2_large_5,0,580,8647
549,speech_recognition,triton_c5_2xlarge_1,0,182,8660
554,image_classification,triton_c5_2xlarge_1,0,26,8687
472,object_detection,triton_t2_large_5,0,41,8689
143,speech_recognition,triton_c5_2xlarge_3,0,183,8697
596,speech_recognition,triton_c5_2xlarge_2,0,189,8710
998,image_classification,triton_c5_2xlarge_1,0,23,8710
867,object_detection,triton_c5_2xlarge_3,0,17,8714
145,question_answering,triton_c5_2xlarge_1,0,14,8725
557,question_answering,triton_c5_2xlarge_1,0,14,8739
869,object_detection,triton_c5_2xlarge_1,0,17,8758
586,image_classification,triton_c5_2xlarge_1,0,26,8784
899,image_classification,triton_c5_2xlarge_1,0,24,8811
587,question_answering,triton_c5_2xlarge_1,0,14,8827
813,speech_recognition,triton_t2_large_6,0,2274,8866
148,speech_recognition,triton_c5_2xlarge_2,0,179,8889
555,speech_recognition,triton_c5_2xlarge_3,0,185,8899
815,question_answering,triton_c5_2xlarge_2,0,14,8904
901,image_classification,triton_c5_2xlarge_2,0,29,8935
643,image_classification,triton_c5_2xlarge_3,0,61,8961
67,speech_recognition,triton_t2_large_8,0,593,8964
366,object_detection,triton_t2_large_8,0,36,9000
900,speech_recognition,triton_c5_2xlarge_1,0,187,9019
469,speech_recognition,triton_t2_large_1,0,568,9023
904,object_detection,triton_t2_large_8,0,26,9027
647,object_detection,triton_c5_2xlarge_1,0,18,9037
98,question_answering,triton_c5_2xlarge_1,0,17,9053
912,question_answering,triton_c5_2xlarge_1,0,15,9070
369,question_answering,triton_t2_large_8,0,47,9076
550,speech_recognition,triton_t2_large_3,0,566,9108
903,speech_recognition,triton_c5_2xlarge_2,0,187,9125
41,speech_recognition,triton_c5_2xlarge_3,0,183,9145
551,speech_recognition,triton_t2_large_4,0,582,9156
916,image_classification,triton_t2_large_8,0,83,9160
378,image_classification,triton_c5_2xlarge_3,0,26,9175
917,image_classification,triton_t2_large_3,0,80,9189
44,object_detection,triton_c5_2xlarge_3,0,18,9195
225,object_detection,triton_t2_large_4,0,40,9196
560,question_answering,triton_t2_large_8,0,52,9212
52,object_detection,triton_c5_2xlarge_3,0,18,9218
48,object_detection,triton_t2_large_4,0,29,9228
370,speech_recognition,triton_c5_2xlarge_1,0,184,9255
205,speech_recognition,triton_t2_large_5,0,571,9260
380,image_classification,triton_t2_large_8,0,83,9297
373,speech_recognition,triton_c5_2xlarge_2,0,176,9304
64,question_answering,triton_c5_2xlarge_2,0,15,9324
60,object_detection,triton_t2_large_8,0,30,9328
53,speech_recognition,triton_c5_2xlarge_3,0,183,9405
69,image_classification,triton_c5_2xlarge_3,0,27,9434
381,speech_recognition,triton_c5_2xlarge_1,0,178,9435
959,question_answering,triton_c5_2xlarge_3,0,14,9448
79,question_answering,triton_c5_2xlarge_1,0,14,9454
89,object_detection,triton_c5_2xlarge_3,0,17,9468
96,object_detection,triton_c5_2xlarge_3,0,17,9490
671,speech_recognition,triton_c5_2xlarge_2,0,181,9505
97,image_classification,triton_c5_2xlarge_3,0,56,9551
907,speech_recognition,triton_t2_large_1,0,567,9590
561,speech_recognition,triton_c5_2xlarge_1,0,184,9638
104,image_classification,triton_t2_large_1,0,80,9671
141,speech_recognition,triton_c5_2xlarge_2,0,175,9680
291,image_classification,triton_c5_2xlarge_2,0,26,9708
568,question_answering,triton_t2_large_1,0,48,9719
106,object_detection,triton_c5_2xlarge_2,0,17,9729
564,speech_recognition,triton_c5_2xlarge_3,0,181,9734
112,question_answering,triton_c5_2xlarge_2,0,15,9748
598,question_answering,triton_c5_2xlarge_2,0,15,9762
379,speech_recognition,triton_t2_large_3,0,584,9776
113,object_detection,triton_c5_2xlarge_2,0,18,9782
110,image_classification,triton_t2_large_1,0,79,9801
55,speech_recognition,triton_t2_large_4,0,571,9804
565,speech_recognition,triton_c5_2xlarge_1,0,174,9813
117,image_classification,triton_c5_2xlarge_2,0,30,9816
659,question_answering,triton_c5_2xlarge_1,0,14,9828
122,object_detection,triton_c5_2xlarge_2,0,17,9837
56,speech_recognition,triton_t2_large_5,0,576,9842
964,object_detection,triton_t2_large_4,0,41,9845
123,image_classification,triton_c5_2xlarge_1,0,37,9867
124,image_classification,triton_c5_2xlarge_2,0,27,9868
658,image_classification,triton_t2_large_1,0,69,9872
261,question_answering,triton_t2_large_5,0,47,9889
189,speech_recognition,triton_c5_2xlarge_3,0,175,9909
126,question_answering,triton_t2_large_1,0,47,9920
661,image_classification,triton_t2_large_4,0,78,9924
322,object_detection,triton_c5_2xlarge_3,0,17,9925
65,speech_recognition,triton_t2_large_8,0,607,9938
431,object_detection,triton_t2_large_1,0,35,9955
833,image_classification,triton_t2_large_5,0,82,9972
129,question_answering,triton_t2_large_4,0,45,9973
292,object_detection,triton_t2_large_4,0,33,10007
293,object_detection,triton_t2_large_5,0,37,10011
132,image_classification,triton_t2_large_8,0,83,10022
835,image_classification,triton_t2_large_1,0,80,10035
441,object_detection,triton_t2_large_4,0,33,10041
884,speech_recognition,triton_t2_large_7,0,2261,10049
628,speech_recognition,triton_c5_2xlarge_1,0,185,10052
887,speech_recognition,triton_c5_2xlarge_2,0,183,10052
133,question_answering,triton_t2_large_5,0,40,10055
136,object_detection,triton_t2_large_1,0,30,10068
447,object_detection,triton_c5_2xlarge_2,0,18,10069
446,object_detection,triton_t2_large_4,0,35,10076
450,image_classification,triton_c5_2xlarge_1,0,28,10080
142,object_detection,triton_c5_2xlarge_2,0,17,10087
137,object_detection,triton_t2_large_5,0,37,10096
820,object_detection,triton_t2_large_4,0,29,10105
822,image_classification,triton_c5_2xlarge_2,0,26,10113
131,speech_recognition,triton_c5_2xlarge_3,0,185,10113
159,image_classification,triton_c5_2xlarge_2,0,22,10136
164,question_answering,triton_c5_2xlarge_3,0,36,10151
274,object_detection,triton_c5_2xlarge_2,0,18,10154
452,image_classification,triton_t2_large_5,0,78,10175
458,image_classification,triton_c5_2xlarge_3,0,28,10180
152,image_classification,triton_c5_2xlarge_2,0,25,10181
453,image_classification,triton_t2_large_4,0,78,10186
464,object_detection,triton_c5_2xlarge_2,0,22,10207
526,question_answering,triton_c5_2xlarge_2,0,14,10221
166,image_classification,triton_t2_large_5,0,70,10249
996,image_classification,triton_t2_large_4,0,72,10258
167,image_classification,triton_c5_2xlarge_2,0,39,10261
158,speech_recognition,triton_c5_2xlarge_1,0,182,10264
170,image_classification,triton_c5_2xlarge_1,0,27,10293
467,object_detection,triton_t2_large_4,0,40,10300
989,image_classification,triton_c5_2xlarge_1,0,21,10314
576,image_classification,triton_t2_large_5,0,69,10318
424,object_detection,triton_t2_large_4,0,28,10327
775,object_detection,triton_c5_2xlarge_1,0,17,10331
217,speech_recognition,triton_t2_large_3,0,575,10351
179,image_classification,triton_c5_2xlarge_1,0,26,10358
396,speech_recognition,triton_c5_2xlarge_3,0,188,10368
171,question_answering,triton_t2_large_5,0,47,10368
180,question_answering,triton_t2_large_4,0,41,10374
185,object_detection,triton_c5_2xlarge_1,0,18,10384
188,question_answering,triton_c5_2xlarge_3,0,15,10392
201,object_detection,triton_t2_large_5,0,34,10411
207,object_detection,triton_c5_2xlarge_3,0,18,10417
306,image_classification,triton_t2_large_7,0,368,10418
210,question_answering,triton_c5_2xlarge_3,0,15,10435
846,speech_recognition,triton_c5_2xlarge_2,0,182,10443
519,image_classification,triton_t2_large_5,0,80,10491
218,image_classification,triton_c5_2xlarge_3,0,52,10496
219,image_classification,triton_c5_2xlarge_3,0,38,10538
992,image_classification,triton_t2_large_5,0,69,10560
206,speech_recognition,triton_c5_2xlarge_1,0,181,10569
211,question_answering,triton_t2_large_7,0,152,10573
220,question_answering,triton_c5_2xlarge_3,0,36,10579
224,image_classification,triton_c5_2xlarge_1,0,26,10602
134,speech_recognition,triton_t2_large_8,0,595,10621
215,speech_recognition,triton_c5_2xlarge_2,0,178,10622
244,question_answering,triton_c5_2xlarge_1,0,14,10622
231,image_classification,triton_c5_2xlarge_3,0,41,10628
138,speech_recognition,triton_t2_large_1,0,570,10640
246,question_answering,triton_c5_2xlarge_1,0,13,10643
248,object_detection,triton_c5_2xlarge_2,0,20,10650
249,object_detection,triton_c5_2xlarge_3,0,20,10651
506,question_answering,triton_c5_2xlarge_1,0,17,10660
256,question_answering,triton_c5_2xlarge_1,0,12,10675
250,question_answering,triton_t2_large_1,0,46,10687
603,question_answering,triton_c5_2xlarge_1,0,12,10689
252,image_classification,triton_c5_2xlarge_3,0,46,10698
264,image_classification,triton_c5_2xlarge_1,0,26,10722
672,question_answering,triton_c5_2xlarge_3,0,35,10734
268,image_classification,triton_c5_2xlarge_1,0,22,10750
269,question_answering,triton_c5_2xlarge_3,0,19,10758
270,image_classification,triton_c5_2xlarge_1,0,21,10771
271,question_answering,triton_c5_2xlarge_3,0,18,10779
282,question_answering,triton_c5_2xlarge_1,0,14,10785
273,object_detection,triton_c5_2xlarge_3,0,17,10798
279,question_answering,triton_c5_2xlarge_3,0,14,10816
251,speech_recognition,triton_c5_2xlarge_2,0,186,10837
779,image_classification,triton_c5_2xlarge_3,0,35,10851
280,object_detection,triton_c5_2xlarge_3,0,17,10873
281,object_detection,triton_c5_2xlarge_3,0,15,10892
839,question_answering,triton_c5_2xlarge_3,0,14,10906
183,speech_recognition,triton_t2_large_3,0,577,10931
226,image_classification,triton_t2_large_7,0,362,10938
192,speech_recognition,triton_t2_large_4,0,581,10958
825,speech_recognition,triton_c5_2xlarge_1,0,191,10975
309,question_answering,triton_c5_2xlarge_1,0,15,10994
874,question_answering,triton_t2_large_4,0,47,11005
837,speech_recognition,triton_c5_2xlarge_2,0,177,11016
320,object_detection,triton_t2_large_4,0,33,11047
285,speech_recognition,triton_c5_2xlarge_3,0,186,11099
637,speech_recognition,triton_t2_large_6,0,2258,11125
335,object_detection,triton_c5_2xlarge_3,0,18,11125
328,image_classification,triton_t2_large_4,0,76,11125
223,speech_recognition,triton_t2_large_5,0,579,11144
344,object_detection,triton_c5_2xlarge_3,0,19,11150
350,question_answering,triton_c5_2xlarge_3,0,15,11167
319,speech_recognition,triton_c5_2xlarge_1,0,179,11182
352,object_detection,triton_c5_2xlarge_3,0,18,11193
342,image_classification,triton_t2_large_4,0,71,11202
326,speech_recognition,triton_c5_2xlarge_2,0,176,11203
433,speech_recognition,triton_t2_large_8,0,595,11215
365,object_detection,triton_c5_2xlarge_2,0,17,11225
354,question_answering,triton_c5_2xlarge_3,0,28,11225
347,image_classification,triton_t2_large_5,0,74,11226
357,question_answering,triton_t2_large_4,0,42,11250
415,object_detection,triton_c5_2xlarge_3,0,20,11250
395,image_classification,triton_c5_2xlarge_2,0,28,11258
648,speech_recognition,triton_t2_large_1,0,577,11264
418,object_detection,triton_c5_2xlarge_3,0,16,11268
382,question_answering,triton_t2_large_8,0,49,11268
416,question_answering,triton_t2_large_4,0,32,11283
420,object_detection,triton_c5_2xlarge_3,0,16,11289
383,image_classification,triton_t2_large_5,0,70,11299
421,question_answering,triton_t2_large_8,0,37,11310
423,question_answering,triton_t2_large_1,0,38,11312
427,image_classification,triton_c5_2xlarge_3,0,26,11321
434,object_detection,triton_t2_large_8,0,34,11351
353,speech_recognition,triton_c5_2xlarge_1,0,174,11361
438,question_answering,triton_c5_2xlarge_3,0,35,11362
425,image_classification,triton_t2_large_4,0,81,11366
428,image_classification,triton_t2_large_5,0,68,11374
602,object_detection,triton_c5_2xlarge_1,0,18,11379
439,image_classification,triton_c5_2xlarge_3,0,27,11397
476,object_detection,triton_t2_large_4,0,37,11407
477,question_answering,triton_t2_large_5,0,42,11422
419,speech_recognition,triton_c5_2xlarge_2,0,180,11443
514,image_classification,triton_c5_2xlarge_2,0,26,11472
512,image_classification,triton_t2_large_4,0,72,11486
513,image_classification,triton_t2_large_5,0,82,11507
286,speech_recognition,triton_t2_large_3,0,576,11511
516,image_classification,triton_t2_large_4,0,68,11558
504,speech_recognition,triton_c5_2xlarge_1,0,182,11563
522,question_answering,triton_c5_2xlarge_1,0,15,11580
508,speech_recognition,triton_c5_2xlarge_3,0,181,11584
952,object_detection,triton_c5_2xlarge_1,0,17,11597
610,question_answering,triton_t2_large_4,0,44,11602
523,object_detection,triton_c5_2xlarge_3,0,17,11604
530,object_detection,triton_t2_large_4,0,33,11641
515,speech_recognition,triton_c5_2xlarge_2,0,180,11659
613,object_detection,triton_t2_large_4,0,30,11674
531,object_detection,triton_c5_2xlarge_2,0,24,11687
650,question_answering,triton_c5_2xlarge_2,0,14,11703
634,object_detection,triton_t2_large_4,0,26,11704
533,object_detection,triton_c5_2xlarge_2,0,17,11723
537,object_detection,triton_c5_2xlarge_2,0,15,11743
532,question_answering,triton_t2_large_4,0,41,11748
529,speech_recognition,triton_c5_2xlarge_3,0,180,11787
527,speech_recognition,triton_c5_2xlarge_1,0,193,11790
542,object_detection,triton_c5_2xlarge_1,0,19,11811
548,object_detection,triton_c5_2xlarge_3,0,19,11811
538,image_classification,triton_t2_large_4,0,81,11830
571,question_answering,triton_c5_2xlarge_3,0,22,11835
588,object_detection,triton_c5_2xlarge_3,0,17,11853
573,object_detection,triton_c5_2xlarge_3,0,18,11874
735,question_answering,triton_t2_large_4,0,48,11878
437,speech_recognition,triton_t2_large_1,0,567,11884
848,question_answering,triton_c5_2xlarge_3,0,28,11902
597,object_detection,triton_t2_large_4,0,35,11914
652,speech_recognition,triton_c5_2xlarge_2,0,185,11928
863,question_answering,triton_t2_large_1,0,48,11932
578,question_answering,triton_c5_2xlarge_2,0,14,11944
601,speech_recognition,triton_t2_large_8,0,597,11948
665,question_answering,triton_t2_large_4,0,48,11962
606,object_detection,triton_t2_large_1,0,37,11970
566,speech_recognition,triton_c5_2xlarge_1,0,178,11990
776,question_answering,triton_c5_2xlarge_1,0,14,12006
675,object_detection,triton_c5_2xlarge_1,0,17,12027
655,speech_recognition,triton_c5_2xlarge_3,0,182,12086
520,speech_recognition,triton_t2_large_3,0,577,12088
517,speech_recognition,triton_t2_large_5,0,582,12093
777,object_detection,triton_c5_2xlarge_3,0,18,12108
780,object_detection,triton_t2_large_3,0,39,12129
667,speech_recognition,triton_c5_2xlarge_2,0,185,12131
829,object_detection,triton_c5_2xlarge_2,0,19,12154
827,image_classification,triton_t2_large_3,0,72,12207
677,speech_recognition,triton_c5_2xlarge_1,0,188,12219
836,object_detection,triton_c5_2xlarge_1,0,18,12240
832,question_answering,triton_t2_large_3,0,44,12255
873,question_answering,triton_c5_2xlarge_1,0,14,12258
875,object_detection,triton_t2_large_3,0,29,12294
781,speech_recognition,triton_c5_2xlarge_3,0,183,12296
877,image_classification,triton_c5_2xlarge_1,0,30,12296
885,question_answering,triton_c5_2xlarge_1,0,16,12315
878,image_classification,triton_c5_2xlarge_3,0,26,12324
892,question_answering,triton_c5_2xlarge_1,0,13,12334
830,speech_recognition,triton_c5_2xlarge_2,0,183,12340
881,question_answering,triton_t2_large_3,0,41,12340
893,question_answering,triton_c5_2xlarge_3,0,19,12350
897,object_detection,triton_c5_2xlarge_2,0,19,12362
896,image_classification,triton_c5_2xlarge_1,0,26,12369
920,question_answering,triton_c5_2xlarge_3,0,18,12372
895,question_answering,triton_t2_large_3,0,31,12373
925,object_detection,triton_c5_2xlarge_3,0,18,12393
960,question_answering,triton_t2_large_3,0,32,12407
967,object_detection,triton_t2_large_3,0,35,12444
972,object_detection,triton_t2_large_3,0,26,12477
973,object_detection,triton_t2_large_3,0,26,12509
609,speech_recognition,triton_t2_large_4,0,568,12533
744,speech_recognition,triton_t2_large_8,0,591,12540
975,object_detection,triton_t2_large_3,0,26,12541
749,speech_recognition,triton_t2_large_1,0,576,12546
922,speech_recognition,triton_c5_2xlarge_2,0,186,12551
961,speech_recognition,triton_c5_2xlarge_1,0,183,12558
962,speech_recognition,triton_c5_2xlarge_3,0,185,12582
991,image_classification,triton_c5_2xlarge_2,0,26,12586
12,question_answering,triton_c5_2xlarge_2,0,15,12607
997,image_classification,triton_c5_2xlarge_3,0,26,12618
19,image_classification,triton_c5_2xlarge_2,0,26,12639
579,image_classification,triton_c5_2xlarge_3,0,21,12645
584,question_answering,triton_c5_2xlarge_3,0,36,12681
680,speech_recognition,triton_t2_large_5,0,587,12683
736,question_answering,triton_c5_2xlarge_3,0,18,12705
737,question_answering,triton_c5_2xlarge_3,0,18,12727
734,question_answering,triton_t2_large_5,0,43,12730
983,speech_recognition,triton_c5_2xlarge_1,0,176,12736
582,speech_recognition,triton_c5_2xlarge_2,0,181,12826
739,speech_recognition,triton_c5_2xlarge_3,0,183,12912
976,speech_recognition,triton_t2_large_4,0,573,13110
978,speech_recognition,triton_t2_large_1,0,568,13117
980,speech_recognition,triton_t2_large_3,0,577,13125
977,speech_recognition,triton_t2_large_8,0,589,13138
289,speech_recognition,triton_t2_large_7,0,2271,13216
743,speech_recognition,triton_t2_large_5,0,576,13317
340,speech_recognition,triton_t2_large_6,0,2246,13376
