task_type,arrival_time,metadata
speech_recognition,7.149,sample_audio.wav
speech_recognition,7.154,sample_audio.wav
speech_recognition,7.155,sample_audio.wav
speech_recognition,7.196,sample_audio.wav
speech_recognition,7.202,sample_audio.wav
speech_recognition,7.209,sample_audio.wav
speech_recognition,7.216,sample_audio.wav
speech_recognition,7.245,sample_audio.wav
speech_recognition,7.252,sample_audio.wav
speech_recognition,7.252,sample_audio.wav
speech_recognition,7.279,sample_audio.wav
speech_recognition,7.293,sample_audio.wav
speech_recognition,7.306,sample_audio.wav
speech_recognition,7.307,sample_audio.wav
speech_recognition,7.322,sample_audio.wav
speech_recognition,7.334,sample_audio.wav
speech_recognition,7.36,sample_audio.wav
speech_recognition,7.367,sample_audio.wav
speech_recognition,7.379,sample_audio.wav
speech_recognition,7.4,sample_audio.wav
speech_recognition,7.405,sample_audio.wav
speech_recognition,7.412,sample_audio.wav
speech_recognition,7.413,sample_audio.wav
speech_recognition,7.415,sample_audio.wav
speech_recognition,7.425,sample_audio.wav
speech_recognition,7.428,sample_audio.wav
speech_recognition,7.43,sample_audio.wav
speech_recognition,7.437,sample_audio.wav
speech_recognition,7.467,sample_audio.wav
speech_recognition,7.47,sample_audio.wav
speech_recognition,7.483,sample_audio.wav
speech_recognition,7.498,sample_audio.wav
speech_recognition,7.512,sample_audio.wav
speech_recognition,7.538,sample_audio.wav
speech_recognition,7.542,sample_audio.wav
speech_recognition,7.553,sample_audio.wav
speech_recognition,7.555,sample_audio.wav
speech_recognition,7.567,sample_audio.wav
speech_recognition,7.574,sample_audio.wav
speech_recognition,7.58,sample_audio.wav
speech_recognition,7.59,sample_audio.wav
speech_recognition,7.597,sample_audio.wav
speech_recognition,7.612,sample_audio.wav
speech_recognition,7.62,sample_audio.wav
speech_recognition,7.639,sample_audio.wav
speech_recognition,7.643,sample_audio.wav
speech_recognition,7.655,sample_audio.wav
speech_recognition,7.659,sample_audio.wav
speech_recognition,7.67,sample_audio.wav
speech_recognition,7.674,sample_audio.wav
speech_recognition,7.675,sample_audio.wav
speech_recognition,7.68,sample_audio.wav
speech_recognition,7.693,sample_audio.wav
speech_recognition,7.696,sample_audio.wav
speech_recognition,7.705,sample_audio.wav
speech_recognition,7.707,sample_audio.wav
speech_recognition,7.717,sample_audio.wav
speech_recognition,7.717,sample_audio.wav
speech_recognition,7.718,sample_audio.wav
speech_recognition,7.725,sample_audio.wav
speech_recognition,7.729,sample_audio.wav
speech_recognition,7.733,sample_audio.wav
speech_recognition,7.743,sample_audio.wav
speech_recognition,7.773,sample_audio.wav
speech_recognition,7.78,sample_audio.wav
speech_recognition,7.793,sample_audio.wav
speech_recognition,7.802,sample_audio.wav
speech_recognition,7.807,sample_audio.wav
speech_recognition,7.818,sample_audio.wav
speech_recognition,7.821,sample_audio.wav
speech_recognition,7.839,sample_audio.wav
speech_recognition,7.843,sample_audio.wav
speech_recognition,7.844,sample_audio.wav
speech_recognition,7.85,sample_audio.wav
speech_recognition,7.853,sample_audio.wav
speech_recognition,7.856,sample_audio.wav
speech_recognition,7.866,sample_audio.wav
speech_recognition,7.872,sample_audio.wav
speech_recognition,7.896,sample_audio.wav
speech_recognition,7.911,sample_audio.wav
speech_recognition,7.915,sample_audio.wav
speech_recognition,7.928,sample_audio.wav
speech_recognition,7.93,sample_audio.wav
speech_recognition,7.933,sample_audio.wav
speech_recognition,7.944,sample_audio.wav
speech_recognition,7.949,sample_audio.wav
speech_recognition,7.952,sample_audio.wav
speech_recognition,7.957,sample_audio.wav
speech_recognition,7.958,sample_audio.wav
speech_recognition,7.962,sample_audio.wav
speech_recognition,7.984,sample_audio.wav
speech_recognition,8.012,sample_audio.wav
speech_recognition,8.023,sample_audio.wav
speech_recognition,8.025,sample_audio.wav
speech_recognition,8.032,sample_audio.wav
speech_recognition,8.036,sample_audio.wav
speech_recognition,8.044,sample_audio.wav
speech_recognition,8.052,sample_audio.wav
speech_recognition,8.058,sample_audio.wav
speech_recognition,8.073,sample_audio.wav
speech_recognition,8.095,sample_audio.wav
speech_recognition,8.112,sample_audio.wav
speech_recognition,8.144,sample_audio.wav
speech_recognition,8.168,sample_audio.wav
speech_recognition,8.17,sample_audio.wav
speech_recognition,8.171,sample_audio.wav
speech_recognition,8.229,sample_audio.wav
speech_recognition,8.229,sample_audio.wav
speech_recognition,8.249,sample_audio.wav
speech_recognition,8.255,sample_audio.wav
speech_recognition,8.259,sample_audio.wav
speech_recognition,8.272,sample_audio.wav
speech_recognition,8.278,sample_audio.wav
speech_recognition,8.283,sample_audio.wav
speech_recognition,8.283,sample_audio.wav
speech_recognition,8.301,sample_audio.wav
speech_recognition,8.307,sample_audio.wav
speech_recognition,8.322,sample_audio.wav
speech_recognition,8.326,sample_audio.wav
speech_recognition,8.329,sample_audio.wav
speech_recognition,8.343,sample_audio.wav
speech_recognition,8.361,sample_audio.wav
speech_recognition,8.376,sample_audio.wav
speech_recognition,8.377,sample_audio.wav
speech_recognition,8.381,sample_audio.wav
speech_recognition,8.381,sample_audio.wav
speech_recognition,8.438,sample_audio.wav
speech_recognition,8.44,sample_audio.wav
speech_recognition,8.444,sample_audio.wav
speech_recognition,8.449,sample_audio.wav
speech_recognition,8.452,sample_audio.wav
speech_recognition,8.454,sample_audio.wav
speech_recognition,8.467,sample_audio.wav
speech_recognition,8.523,sample_audio.wav
speech_recognition,8.533,sample_audio.wav
speech_recognition,8.536,sample_audio.wav
speech_recognition,8.551,sample_audio.wav
speech_recognition,8.561,sample_audio.wav
speech_recognition,8.562,sample_audio.wav
speech_recognition,8.568,sample_audio.wav
speech_recognition,8.573,sample_audio.wav
speech_recognition,8.579,sample_audio.wav
speech_recognition,8.581,sample_audio.wav
speech_recognition,8.589,sample_audio.wav
speech_recognition,8.601,sample_audio.wav
speech_recognition,8.618,sample_audio.wav
speech_recognition,8.632,sample_audio.wav
speech_recognition,8.632,sample_audio.wav
speech_recognition,8.648,sample_audio.wav
speech_recognition,8.659,sample_audio.wav
speech_recognition,8.668,sample_audio.wav
speech_recognition,8.668,sample_audio.wav
speech_recognition,8.668,sample_audio.wav
speech_recognition,8.67,sample_audio.wav
speech_recognition,8.673,sample_audio.wav
speech_recognition,8.674,sample_audio.wav
speech_recognition,8.677,sample_audio.wav
speech_recognition,8.679,sample_audio.wav
speech_recognition,8.697,sample_audio.wav
speech_recognition,8.699,sample_audio.wav
speech_recognition,8.72,sample_audio.wav
speech_recognition,8.723,sample_audio.wav
speech_recognition,8.724,sample_audio.wav
speech_recognition,8.737,sample_audio.wav
speech_recognition,8.744,sample_audio.wav
speech_recognition,8.753,sample_audio.wav
speech_recognition,8.758,sample_audio.wav
speech_recognition,8.766,sample_audio.wav
speech_recognition,8.782,sample_audio.wav
speech_recognition,8.784,sample_audio.wav
speech_recognition,8.787,sample_audio.wav
speech_recognition,8.8,sample_audio.wav
speech_recognition,8.804,sample_audio.wav
speech_recognition,8.813,sample_audio.wav
speech_recognition,8.817,sample_audio.wav
speech_recognition,8.818,sample_audio.wav
speech_recognition,8.825,sample_audio.wav
speech_recognition,8.837,sample_audio.wav
speech_recognition,8.884,sample_audio.wav
speech_recognition,8.887,sample_audio.wav
speech_recognition,8.893,sample_audio.wav
speech_recognition,8.901,sample_audio.wav
speech_recognition,8.91,sample_audio.wav
speech_recognition,8.911,sample_audio.wav
speech_recognition,8.924,sample_audio.wav
speech_recognition,8.927,sample_audio.wav
speech_recognition,8.94,sample_audio.wav
speech_recognition,8.943,sample_audio.wav
speech_recognition,8.947,sample_audio.wav
speech_recognition,8.948,sample_audio.wav
speech_recognition,8.952,sample_audio.wav
speech_recognition,8.967,sample_audio.wav
speech_recognition,8.975,sample_audio.wav
speech_recognition,9.011,sample_audio.wav
speech_recognition,9.023,sample_audio.wav
speech_recognition,9.029,sample_audio.wav
speech_recognition,9.035,sample_audio.wav
speech_recognition,9.065,sample_audio.wav
speech_recognition,9.067,sample_audio.wav
speech_recognition,9.074,sample_audio.wav
speech_recognition,9.096,sample_audio.wav
speech_recognition,9.109,sample_audio.wav
speech_recognition,9.12,sample_audio.wav
speech_recognition,9.128,sample_audio.wav
speech_recognition,9.13,sample_audio.wav
speech_recognition,9.14,sample_audio.wav
speech_recognition,9.141,sample_audio.wav
speech_recognition,9.152,sample_audio.wav
speech_recognition,9.154,sample_audio.wav
speech_recognition,9.157,sample_audio.wav
speech_recognition,9.158,sample_audio.wav
speech_recognition,9.165,sample_audio.wav
speech_recognition,9.169,sample_audio.wav
speech_recognition,9.176,sample_audio.wav
speech_recognition,9.183,sample_audio.wav
speech_recognition,9.189,sample_audio.wav
speech_recognition,9.194,sample_audio.wav
speech_recognition,9.197,sample_audio.wav
speech_recognition,9.198,sample_audio.wav
speech_recognition,9.215,sample_audio.wav
speech_recognition,9.216,sample_audio.wav
speech_recognition,9.241,sample_audio.wav
speech_recognition,9.247,sample_audio.wav
speech_recognition,9.253,sample_audio.wav
speech_recognition,9.254,sample_audio.wav
speech_recognition,9.265,sample_audio.wav
speech_recognition,9.268,sample_audio.wav
speech_recognition,9.269,sample_audio.wav
speech_recognition,9.282,sample_audio.wav
speech_recognition,9.287,sample_audio.wav
speech_recognition,9.296,sample_audio.wav
speech_recognition,9.303,sample_audio.wav
speech_recognition,9.303,sample_audio.wav
speech_recognition,9.317,sample_audio.wav
speech_recognition,9.32,sample_audio.wav
speech_recognition,9.359,sample_audio.wav
speech_recognition,9.389,sample_audio.wav
speech_recognition,9.402,sample_audio.wav
speech_recognition,9.415,sample_audio.wav
speech_recognition,9.415,sample_audio.wav
speech_recognition,9.424,sample_audio.wav
speech_recognition,9.437,sample_audio.wav
speech_recognition,9.437,sample_audio.wav
speech_recognition,9.444,sample_audio.wav
speech_recognition,9.487,sample_audio.wav
speech_recognition,9.488,sample_audio.wav
speech_recognition,9.496,sample_audio.wav
speech_recognition,9.497,sample_audio.wav
speech_recognition,9.5,sample_audio.wav
speech_recognition,9.512,sample_audio.wav
speech_recognition,9.514,sample_audio.wav
speech_recognition,9.521,sample_audio.wav
speech_recognition,9.552,sample_audio.wav
speech_recognition,9.561,sample_audio.wav
speech_recognition,9.57,sample_audio.wav
speech_recognition,9.59,sample_audio.wav
speech_recognition,9.618,sample_audio.wav
speech_recognition,9.619,sample_audio.wav
speech_recognition,9.623,sample_audio.wav
speech_recognition,9.624,sample_audio.wav
speech_recognition,9.646,sample_audio.wav
speech_recognition,9.663,sample_audio.wav
speech_recognition,9.717,sample_audio.wav
speech_recognition,9.734,sample_audio.wav
speech_recognition,9.735,sample_audio.wav
speech_recognition,9.762,sample_audio.wav
speech_recognition,9.762,sample_audio.wav
speech_recognition,9.77,sample_audio.wav
speech_recognition,9.785,sample_audio.wav
speech_recognition,9.807,sample_audio.wav
speech_recognition,9.81,sample_audio.wav
speech_recognition,9.821,sample_audio.wav
speech_recognition,9.822,sample_audio.wav
speech_recognition,9.832,sample_audio.wav
speech_recognition,9.834,sample_audio.wav
speech_recognition,9.839,sample_audio.wav
speech_recognition,9.875,sample_audio.wav
speech_recognition,9.875,sample_audio.wav
speech_recognition,9.878,sample_audio.wav
speech_recognition,9.885,sample_audio.wav
speech_recognition,9.886,sample_audio.wav
speech_recognition,9.913,sample_audio.wav
speech_recognition,9.923,sample_audio.wav
speech_recognition,9.929,sample_audio.wav
speech_recognition,9.945,sample_audio.wav
speech_recognition,9.957,sample_audio.wav
speech_recognition,9.971,sample_audio.wav
speech_recognition,9.975,sample_audio.wav
speech_recognition,9.977,sample_audio.wav
speech_recognition,9.977,sample_audio.wav
speech_recognition,9.978,sample_audio.wav
speech_recognition,9.981,sample_audio.wav
speech_recognition,9.991,sample_audio.wav
speech_recognition,10.02,sample_audio.wav
speech_recognition,10.044,sample_audio.wav
speech_recognition,10.077,sample_audio.wav
speech_recognition,10.082,sample_audio.wav
speech_recognition,10.092,sample_audio.wav
speech_recognition,10.096,sample_audio.wav
speech_recognition,10.097,sample_audio.wav
speech_recognition,10.098,sample_audio.wav
speech_recognition,10.107,sample_audio.wav
